@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1034,'2023/03/11 15:14:58:113',5,-262,90,97,57,28,11,11,-1,-6,-3,-7,-8,-9,5
1035,'2023/03/11 15:14:58:740',5,-237,107,90,47,26,11,0,-4,-3,-9,-8,-4,-6,5
1036,'2023/03/11 15:14:58:961',5,-277,65,71,38,23,17,14,7,3,-4,-5,-3,-9,5
1037,'2023/03/11 15:14:59:448',5,-239,106,96,49,21,12,8,-8,-8,-10,-8,-4,0,5
1038,'2023/03/11 15:15:00:737',5,-207,130,88,30,7,0,-2,-5,-4,-8,-4,1,0,5
1039,'2023/03/11 15:15:01:457',5,-228,116,93,35,13,3,-1,-3,-4,-5,-3,2,-5,5
1040,'2023/03/11 15:15:02:177',5,-229,111,94,38,7,4,5,-4,-8,-9,2,5,-1,5
1041,'2023/03/11 15:15:02:862',5,-270,82,94,53,31,19,10,-2,-7,-7,-2,0,1,5
1042,'2023/03/11 15:15:03:535',5,-257,91,100,51,20,12,7,-1,-2,-7,-3,-1,-3,5
1043,'2023/03/11 15:15:04:232',5,-260,87,92,49,26,15,9,1,-1,-7,-3,2,-4,5
1044,'2023/03/11 15:15:04:929',5,-249,95,95,51,23,11,8,1,-2,-5,-4,-5,-10,5
1045,'2023/03/11 15:15:05:614',5,-234,114,97,34,11,10,7,-1,-6,-9,-6,-5,-3,5
1046,'2023/03/11 15:15:06:299',5,-255,93,99,52,23,14,7,0,-2,-8,-9,-4,-2,5
1047,'2023/03/11 15:15:06:995',5,-239,109,97,42,19,9,-1,-9,-6,-8,-6,-1,-3,5
1048,'2023/03/11 15:15:07:692',5,-253,97,97,52,27,14,0,-9,-7,-7,-3,-3,-4,5
1049,'2023/03/11 15:15:08:388',5,-251,98,97,48,24,15,7,-3,-4,-10,-8,-4,-4,5
1050,'2023/03/11 15:15:09:085',5,-232,113,96,39,12,8,5,-8,-10,-10,-5,1,-5,5
1051,'2023/03/11 15:15:09:770',5,-225,121,97,34,9,6,2,-6,-8,-12,-5,0,-3,5
1052,'2023/03/11 15:15:10:467',5,-223,119,94,38,10,4,0,-8,-8,-9,-5,-1,-3,5
1053,'2023/03/11 15:15:11:163',5,-228,115,94,39,13,6,0,-7,-9,-10,-6,-4,1,5
1054,'2023/03/11 15:15:11:860',5,-245,102,95,46,22,10,3,-6,-6,-9,-6,-2,-5,5
1055,'2023/03/11 15:15:12:568',5,-244,105,97,46,19,9,2,-8,-8,-6,-7,-4,-2,5
1056,'2023/03/11 15:15:13:276',5,-230,110,94,42,14,10,5,-11,-14,-6,-2,3,2,5
1057,'2023/03/11 15:15:13:973',5,-246,103,96,46,20,12,4,-4,-6,-9,-9,-2,-1,5
1058,'2023/03/11 15:15:14:646',5,-253,89,90,55,30,19,2,-7,-8,-7,-2,-4,-1,5
1059,'2023/03/11 15:15:15:320',5,-244,101,89,41,19,17,12,3,-4,-11,-8,-6,-11,5
1060,'2023/03/11 15:15:16:028',5,-237,110,99,44,17,9,4,-5,-11,-14,-5,2,2,5
1061,'2023/03/11 15:15:16:701',5,-261,90,96,51,29,17,9,1,-5,-7,-8,-6,-3,5
1062,'2023/03/11 15:15:17:398',5,-243,103,96,44,20,11,7,-3,-9,-10,-5,-2,-3,5
1063,'2023/03/11 15:15:18:094',5,-255,92,96,52,27,14,0,-7,-6,-7,-1,-5,-7,5
1064,'2023/03/11 15:15:18:779',5,-253,96,98,49,21,16,9,-3,-7,-10,-5,-4,-6,5
1065,'2023/03/11 15:15:19:441',5,-231,113,95,36,12,14,10,-6,-12,-10,-6,-3,-4,5
1066,'2023/03/11 15:15:20:138',5,-233,111,97,43,12,9,7,-5,-12,-14,-6,0,-2,5
1067,'2023/03/11 15:15:20:823',5,-240,108,100,44,20,9,-1,-8,-8,-10,-8,-1,0,5
1068,'2023/03/11 15:15:21:485',5,-259,95,99,48,23,13,5,-5,-8,-8,-8,0,-5,5
1069,'2023/03/11 15:15:22:135',5,-230,111,95,38,11,12,3,-6,-13,-15,-5,2,-2,5
1070,'2023/03/11 15:15:22:808',5,-230,120,96,33,12,6,4,-7,-11,-11,-7,-3,-2,5
1071,'2023/03/11 15:15:23:458',5,-263,87,93,50,26,13,4,-5,-3,-7,-8,-7,-5,5
1072,'2023/03/11 15:15:24:155',5,-228,112,93,34,11,9,4,-4,-10,-14,-5,-2,-4,5
1073,'2023/03/11 15:15:24:852',5,-230,112,92,36,12,7,4,-4,-7,-9,-10,-4,-4,5
1074,'2023/03/11 15:15:25:537',5,-253,96,93,46,22,9,3,-8,-9,-8,-7,-4,-8,5
1075,'2023/03/11 15:15:26:221',5,-259,87,94,51,26,12,5,-4,-12,-11,-8,-3,-5,5
1076,'2023/03/11 15:15:26:930',5,-256,93,96,44,18,17,4,-5,-8,-13,-9,-6,-7,5
1077,'2023/03/11 15:15:27:638',5,-255,95,90,40,19,9,2,-10,-11,-11,-10,-5,-9,5
1078,'2023/03/11 15:15:28:346',5,-247,97,86,38,17,10,0,-8,-10,-13,-10,-8,-9,5
1079,'2023/03/11 15:15:29:054',5,-252,96,92,40,19,8,-2,-12,-14,-11,-9,-7,-7,5
1080,'2023/03/11 15:15:29:751',5,-256,91,89,39,17,4,2,-9,-11,-13,-16,-9,-10,5
1081,'2023/03/11 15:15:30:448',5,-238,103,87,30,5,3,2,-8,-15,-16,-11,-11,-11,5
1082,'2023/03/11 15:15:31:191',5,-255,88,79,32,21,20,11,-7,-16,-18,-16,-7,-10,5
1083,'2023/03/11 15:15:31:829',5,-233,109,85,31,13,5,-2,-15,-12,-15,-13,-5,-4,5
1084,'2023/03/11 15:15:32:502',5,-252,94,89,39,16,9,2,-10,-14,-13,-9,-7,-8,5
1085,'2023/03/11 15:15:33:211',5,-209,127,78,16,2,6,0,-8,-12,-19,-10,-5,-5,5
